zip_code,borough,county_name,period,rent_index
11368,Queens,Queens County,2026-04-30,2299.143092367597
11368,Queens,Queens County,2026-05-31,2391.171546391186
11368,Queens,Queens County,2026-06-30,2270.3207380824733
11368,Queens,Queens County,2026-07-31,2369.444444444445
11385,Queens,Queens County,2016-05-31,2230.17277738394
11385,Queens,Queens County,2016-06-30,2253.5593059730195
11385,Queens,Queens County,2016-07-31,2282.47774450238
11385,Queens,Queens County,2016-08-31,2307.3271804862175
11385,Queens,Queens County,2016-09-30,2304.060008749818
11385,Queens,Queens County,2016-10-31,2314.160454673635
11385,Queens,Queens County,2016-11-30,2286.580173304213
11385,Queens,Queens County,2016-12-31,2279.6056273237114
11385,Queens,Queens County,2017-01-31,2263.8362780346615
11385,Queens,Queens County,2017-02-28,2269.8222394466093
11385,Queens,Queens County,2017-03-31,2280.7155078183187
11385,Queens,Queens County,2017-04-30,2271.730846753182
11385,Queens,Queens County,2017-05-31,2298.1327101205256
11385,Queens,Queens County,2017-06-30,2289.667668063337
11385,Queens,Queens County,2017-07-31,2317.7898646861927
11385,Queens,Queens County,2017-08-31,2318.580220529569
11385,Queens,Queens County,2017-09-30,2360.186685664356
11385,Queens,Queens County,2017-10-31,2328.880629538932
11385,Queens,Queens County,2017-11-30,2321.5780413681473
11385,Queens,Queens County,2017-12-31,2289.6629456679943
11385,Queens,Queens County,2018-01-31,2283.791182081627
11385,Queens,Queens County,2018-02-28,2268.3142397661795
11385,Queens,Queens County,2018-03-31,2272.246540362667
11385,Queens,Queens County,2018-04-30,2289.5060817321882
11385,Queens,Queens County,2018-05-31,2304.0340208377525
11385,Queens,Queens County,2018-06-30,2319.861809353397
11385,Queens,Queens County,2018-07-31,2326.932030390342
11385,Queens,Queens County,2018-08-31,2338.5229118935135
11385,Queens,Queens County,2018-09-30,2340.618899598726
11385,Queens,Queens County,2018-10-31,2359.1890807890936
11385,Queens,Queens County,2018-11-30,2343.3055766019615
11385,Queens,Queens County,2018-12-31,2345.426063014714
11385,Queens,Queens County,2019-01-31,2325.2779836657005
11385,Queens,Queens County,2019-02-28,2354.6793944922283
11385,Queens,Queens County,2019-03-31,2343.1478197892143
11385,Queens,Queens County,2019-04-30,2363.26524737777
11385,Queens,Queens County,2019-05-31,2346.0120778594314
11385,Queens,Queens County,2019-06-30,2407.130117748692
11385,Queens,Queens County,2019-07-31,2438.035020442532
11385,Queens,Queens County,2019-08-31,2463.4243497834436
11385,Queens,Queens County,2019-09-30,2442.458800600622
11385,Queens,Queens County,2019-10-31,2419.1769860391105
11385,Queens,Queens County,2019-11-30,2447.7241725673275
11385,Queens,Queens County,2019-12-31,2460.6830837127486
11385,Queens,Queens County,2020-01-31,2480.6200196095847
11385,Queens,Queens County,2020-02-29,2479.726112436511
11385,Queens,Queens County,2020-03-31,2456.536281857552
11385,Queens,Queens County,2020-04-30,2439.5373326565095
11385,Queens,Queens County,2020-05-31,2441.0714004957435
11385,Queens,Queens County,2020-06-30,2440.663878948172
11385,Queens,Queens County,2020-07-31,2437.5996197177524
11385,Queens,Queens County,2020-08-31,2386.914546566013
11385,Queens,Queens County,2020-09-30,2361.660866162856
11385,Queens,Queens County,2020-10-31,2331.101526114892
11385,Queens,Queens County,2020-11-30,2293.537883827149
11385,Queens,Queens County,2020-12-31,2258.741141894283
11385,Queens,Queens County,2021-01-31,2238.09339419098
11385,Queens,Queens County,2021-02-28,2237.815964734047
11385,Queens,Queens County,2021-03-31,2243.765985732114
11385,Queens,Queens County,2021-04-30,2245.9003674164496
11385,Queens,Queens County,2021-05-31,2278.26642018211
11385,Queens,Queens County,2021-06-30,2308.491681838854
11385,Queens,Queens County,2021-07-31,2362.7295981617917
11385,Queens,Queens County,2021-08-31,2395.544091671452
11385,Queens,Queens County,2021-09-30,2447.920720307119
11385,Queens,Queens County,2021-10-31,2483.6695202065407
11385,Queens,Queens County,2021-11-30,2508.4557021748155
11385,Queens,Queens County,2021-12-31,2522.65218910671
11385,Queens,Queens County,2022-01-31,2530.4823295597334
11385,Queens,Queens County,2022-02-28,2550.8974970185204
11385,Queens,Queens County,2022-03-31,2570.2151163957774
11385,Queens,Queens County,2022-04-30,2615.862896743572
11385,Queens,Queens County,2022-05-31,2672.523531079238
11385,Queens,Queens County,2022-06-30,2775.517697286598
11385,Queens,Queens County,2022-07-31,2835.2384269872136
11385,Queens,Queens County,2022-08-31,2899.6629661980546
11385,Queens,Queens County,2022-09-30,2903.6862068784885
11385,Queens,Queens County,2022-10-31,2925.842180226733
11385,Queens,Queens County,2022-11-30,2897.00400994403
11385,Queens,Queens County,2022-12-31,2873.748436259516
11385,Queens,Queens County,2023-01-31,2826.7312691926004
11385,Queens,Queens County,2023-02-28,2823.041015799576
11385,Queens,Queens County,2023-03-31,2832.300884097304
11385,Queens,Queens County,2023-04-30,2864.324403015909
11385,Queens,Queens County,2023-05-31,2894.032081435093
11385,Queens,Queens County,2023-06-30,2917.8451404338252
11385,Queens,Queens County,2023-07-31,2937.7293401483175
11385,Queens,Queens County,2023-08-31,2956.5050565411143
11385,Queens,Queens County,2023-09-30,2980.741071886966
11385,Queens,Queens County,2023-10-31,2991.5363654123807
11385,Queens,Queens County,2023-11-30,2983.2465386953977
11385,Queens,Queens County,2023-12-31,2945.0822767204227
11385,Queens,Queens County,2024-01-31,2933.2542127194533
11385,Queens,Queens County,2024-02-29,2944.636156948104
11385,Queens,Queens County,2024-03-31,2995.9048820215157
11385,Queens,Queens County,2024-04-30,3010.651531641178
11385,Queens,Queens County,2024-05-31,3052.657058450882
11385,Queens,Queens County,2024-06-30,3076.351378439824
11385,Queens,Queens County,2024-07-31,3138.088982453744
11385,Queens,Queens County,2024-08-31,3147.801647685297
11385,Queens,Queens County,2024-09-30,3119.8507236761925
11385,Queens,Queens County,2024-10-31,3064.990149627246
11385,Queens,Queens County,2024-11-30,3006.0450491986685
11385,Queens,Queens County,2024-12-31,2983.610409442762
11385,Queens,Queens County,2025-01-31,3040.624731773565
11385,Queens,Queens County,2025-02-28,3081.834881993994
11385,Queens,Queens County,2025-03-31,3132.065704849455
11385,Queens,Queens County,2025-04-30,3127.9904245066264
11385,Queens,Queens County,2025-05-31,3184.9866265852115
11385,Queens,Queens County,2025-06-30,3230.4965831644004
11385,Queens,Queens County,2025-07-31,3280.939072112444
11385,Queens,Queens County,2025-08-31,3254.0497192745797
11385,Queens,Queens County,2025-09-30,3239.9199374169775
11385,Queens,Queens County,2025-10-31,3203.8337534439142
11385,Queens,Queens County,2025-11-30,3194.774402215748
11385,Queens,Queens County,2025-12-31,3151.555650438556
11385,Queens,Queens County,2026-01-31,3190.176954852937
11385,Queens,Queens County,2026-02-28,3239.6074150077884
11385,Queens,Queens County,2026-03-31,3293.943827896345
11385,Queens,Queens County,2026-04-30,3320.406262764204
11385,Queens,Queens County,2026-05-31,3388.076148386767
11385,Queens,Queens County,2026-06-30,3457.1334335370175
11385,Queens,Queens County,2026-07-31,3456.875631313131
11208,Brooklyn,Kings County,2022-03-31,2131.9185161674927
11208,Brooklyn,Kings County,2022-04-30,2163.8281269101744
11208,Brooklyn,Kings County,2022-05-31,2236.614838828064
11208,Brooklyn,Kings County,2022-06-30,2273.5686526440736
11208,Brooklyn,Kings County,2022-07-31,2232.286184659176
11208,Brooklyn,Kings County,2022-08-31,2232.877968161302
11208,Brooklyn,Kings County,2022-09-30,2210.1689005230514
11208,Brooklyn,Kings County,2022-10-31,2242.2247474617016
11208,Brooklyn,Kings County,2022-11-30,2269.574800860686
11208,Brooklyn,Kings County,2022-12-31,2292.334962762646
11208,Brooklyn,Kings County,2023-01-31,2346.623245840115
11208,Brooklyn,Kings County,2023-02-28,2360.6997053009
11208,Brooklyn,Kings County,2023-03-31,2363.5632260970433
11208,Brooklyn,Kings County,2023-04-30,2380.497383874003
11208,Brooklyn,Kings County,2023-05-31,2390.103107110368
11208,Brooklyn,Kings County,2023-06-30,2440.7988808103987
11208,Brooklyn,Kings County,2023-07-31,2440.5360052476535
11208,Brooklyn,Kings County,2023-08-31,2452.76391575324
11208,Brooklyn,Kings County,2023-09-30,2441.583451727833
11208,Brooklyn,Kings County,2023-10-31,2421.5211527588012
11208,Brooklyn,Kings County,2023-11-30,2433.53848751445
11208,Brooklyn,Kings County,2023-12-31,2458.085281504342
11208,Brooklyn,Kings County,2024-01-31,2508.8999816841674
11208,Brooklyn,Kings County,2024-02-29,2549.6277402837604
11208,Brooklyn,Kings County,2024-03-31,2577.1944839381126
11208,Brooklyn,Kings County,2024-04-30,2542.5451408655977
11208,Brooklyn,Kings County,2024-05-31,2504.193983661609
11208,Brooklyn,Kings County,2024-06-30,2523.5714989988774
11208,Brooklyn,Kings County,2024-07-31,2508.505383686462
11208,Brooklyn,Kings County,2024-08-31,2606.7910844483745
11208,Brooklyn,Kings County,2024-09-30,2621.2755755639837
11208,Brooklyn,Kings County,2024-10-31,2847.1323892360265
11208,Brooklyn,Kings County,2024-11-30,2954.3343070569463
11208,Brooklyn,Kings County,2024-12-31,2895.7867130721634
11208,Brooklyn,Kings County,2025-01-31,2817.8238165140688
11208,Brooklyn,Kings County,2025-02-28,2742.885020551546
11208,Brooklyn,Kings County,2025-03-31,2841.6007855864955
11208,Brooklyn,Kings County,2025-04-30,2810.6086075880967
11208,Brooklyn,Kings County,2025-05-31,2692.619362022472
11208,Brooklyn,Kings County,2025-06-30,2755.2194818306207
11208,Brooklyn,Kings County,2025-07-31,2831.251241364342
11208,Brooklyn,Kings County,2025-08-31,2943.0442011161863
11208,Brooklyn,Kings County,2025-09-30,2992.8283504880733
11208,Brooklyn,Kings County,2025-10-31,3058.4200032553586
11208,Brooklyn,Kings County,2025-11-30,3089.87901612062
11208,Brooklyn,Kings County,2025-12-31,2969.182359715025
11208,Brooklyn,Kings County,2026-01-31,2890.1297975586226
11208,Brooklyn,Kings County,2026-02-28,2936.4149303691447
11208,Brooklyn,Kings County,2026-03-31,2985.6417891171627
11208,Brooklyn,Kings County,2026-04-30,2988.4969686582654
11208,Brooklyn,Kings County,2026-05-31,3033.451307737455
11208,Brooklyn,Kings County,2026-06-30,3058.1231076489967
11208,Brooklyn,Kings County,2026-07-31,3258.790476190476
11236,Brooklyn,Kings County,2025-08-31,2610.094324742786
11236,Brooklyn,Kings County,2025-09-30,2663.5214069344174
11236,Brooklyn,Kings County,2025-10-31,2713.1560712461333
11236,Brooklyn,Kings County,2025-11-30,2757.2917566905353
11236,Brooklyn,Kings County,2025-12-31,2668.3930763533754
11236,Brooklyn,Kings County,2026-01-31,2746.503430802188
11236,Brooklyn,Kings County,2026-02-28,2738.254704701793
11236,Brooklyn,Kings County,2026-03-31,2758.617552203542
11236,Brooklyn,Kings County,2026-04-30,2806.5447236309697
11236,Brooklyn,Kings County,2026-05-31,2833.273536953684
11236,Brooklyn,Kings County,2026-06-30,2952.8168620574215
11236,Brooklyn,Kings County,2026-07-31,2933.277777777778
10467,Bronx,Bronx County,2016-05-31,1244.262516677961
10467,Bronx,Bronx County,2016-06-30,1227.9773471696146
10467,Bronx,Bronx County,2016-07-31,1250.1729067034414
10467,Bronx,Bronx County,2016-08-31,1215.6369168773879
10467,Bronx,Bronx County,2016-09-30,1233.008053483905
10467,Bronx,Bronx County,2016-10-31,1214.03677747222
10467,Bronx,Bronx County,2016-11-30,1205.9599101144404
10467,Bronx,Bronx County,2016-12-31,1195.6309943928486
10467,Bronx,Bronx County,2017-01-31,1244.6118568370487
10467,Bronx,Bronx County,2017-02-28,1266.784753415902
10467,Bronx,Bronx County,2017-03-31,1323.9682478620587
10467,Bronx,Bronx County,2017-04-30,1320.649992118757
10467,Bronx,Bronx County,2017-05-31,1341.6113340389227
10467,Bronx,Bronx County,2017-06-30,1315.9076029381015
10467,Bronx,Bronx County,2017-07-31,1317.3991656245128
10467,Bronx,Bronx County,2017-08-31,1285.9807045135549
10467,Bronx,Bronx County,2017-09-30,1283.3276286326798
10467,Bronx,Bronx County,2017-10-31,1301.6812236932178
10467,Bronx,Bronx County,2017-11-30,1329.7195217229041
10467,Bronx,Bronx County,2017-12-31,1332.7593659950792
10467,Bronx,Bronx County,2018-01-31,1303.3150109163923
10467,Bronx,Bronx County,2018-02-28,1342.6326913181072
10467,Bronx,Bronx County,2018-03-31,1367.6633659231063
10467,Bronx,Bronx County,2018-04-30,1406.4132697055188
10467,Bronx,Bronx County,2018-05-31,1405.1807478592955
10467,Bronx,Bronx County,2018-06-30,1404.6477532555193
10467,Bronx,Bronx County,2018-07-31,1420.8640831184232
10467,Bronx,Bronx County,2018-08-31,1416.4626957780645
10467,Bronx,Bronx County,2018-09-30,1442.8090452748786
10467,Bronx,Bronx County,2018-10-31,1455.5098135520625
10467,Bronx,Bronx County,2018-11-30,1459.0460277517848
10467,Bronx,Bronx County,2018-12-31,1481.0355679722988
10467,Bronx,Bronx County,2019-01-31,1470.0780617283317
10467,Bronx,Bronx County,2019-02-28,1465.87944167126
10467,Bronx,Bronx County,2019-03-31,1446.4315377216037
10467,Bronx,Bronx County,2019-04-30,1442.3854131361434
10467,Bronx,Bronx County,2019-05-31,1450.993993364621
10467,Bronx,Bronx County,2019-06-30,1447.4679113648317
10467,Bronx,Bronx County,2019-07-31,1488.3541220557213
10467,Bronx,Bronx County,2019-08-31,1500.1675172354296
10467,Bronx,Bronx County,2019-09-30,1552.645635001231
10467,Bronx,Bronx County,2019-10-31,1551.7492828257698
10467,Bronx,Bronx County,2019-11-30,1531.0025021176289
10467,Bronx,Bronx County,2019-12-31,1505.917755039685
10467,Bronx,Bronx County,2020-01-31,1508.7741330533568
10467,Bronx,Bronx County,2020-02-29,1549.7421772455602
10467,Bronx,Bronx County,2020-03-31,1557.392236955818
10467,Bronx,Bronx County,2020-04-30,1538.2417776664988
10467,Bronx,Bronx County,2020-05-31,1496.5046398431114
10467,Bronx,Bronx County,2020-06-30,1497.4608052107224
10467,Bronx,Bronx County,2020-07-31,1547.3998890453302
10467,Bronx,Bronx County,2020-08-31,1604.822559197929
10467,Bronx,Bronx County,2020-09-30,1630.2655218937305
10467,Bronx,Bronx County,2020-10-31,1623.8120920355045
10467,Bronx,Bronx County,2020-11-30,1646.0528671272568
10467,Bronx,Bronx County,2020-12-31,1601.8762232135782
10467,Bronx,Bronx County,2021-01-31,1608.5243231390723
10467,Bronx,Bronx County,2021-02-28,1566.6020061208442
10467,Bronx,Bronx County,2021-03-31,1597.0343132692715
10467,Bronx,Bronx County,2021-04-30,1553.5284235111255
10467,Bronx,Bronx County,2021-05-31,1579.2743160866896
10467,Bronx,Bronx County,2021-06-30,1587.1421780672395
10467,Bronx,Bronx County,2021-07-31,1624.3749008367881
10467,Bronx,Bronx County,2021-08-31,1613.520401942836
10467,Bronx,Bronx County,2021-09-30,1640.012866778961
10467,Bronx,Bronx County,2021-10-31,1655.082771725616
10467,Bronx,Bronx County,2021-11-30,1666.1745159805173
10467,Bronx,Bronx County,2021-12-31,1607.4479633045405
10467,Bronx,Bronx County,2022-01-31,1610.924601758244
10467,Bronx,Bronx County,2022-02-28,1656.2478147893853
10467,Bronx,Bronx County,2022-03-31,1722.2735843225735
10467,Bronx,Bronx County,2022-04-30,1755.5089355757402
10467,Bronx,Bronx County,2022-05-31,1749.6515441540573
10467,Bronx,Bronx County,2022-06-30,1752.9097478572878
10467,Bronx,Bronx County,2022-07-31,1774.5698457089504
10467,Bronx,Bronx County,2022-08-31,1776.6029254509986
10467,Bronx,Bronx County,2022-09-30,1767.594131472376
10467,Bronx,Bronx County,2022-10-31,1732.8726416335426
10467,Bronx,Bronx County,2022-11-30,1748.786285975492
10467,Bronx,Bronx County,2022-12-31,1741.5659458379428
10467,Bronx,Bronx County,2023-01-31,1778.289091726933
